Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,4/22/2024 11:00,4/22/2024 12:00,0,ug.m-3,5.936233,ug.m-3,14.105689,ug.m-3,5.1654,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 12:00,4/22/2024 13:00,0,ug.m-3,6.154833,ug.m-3,12.22617,ug.m-3,5.227233,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 13:00,4/22/2024 14:00,0,ug.m-3,6.190066,ug.m-3,11.108807,ug.m-3,5.400366,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 14:00,4/22/2024 15:00,0,ug.m-3,7.357799,ug.m-3,13.423231,ug.m-3,6.362399,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 15:00,4/22/2024 16:00,0,ug.m-3,7.544566,ug.m-3,12.345435,ug.m-3,6.704899,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 16:00,4/22/2024 17:00,0,ug.m-3,8.6194,ug.m-3,12.383009,ug.m-3,7.8799,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 17:00,4/22/2024 18:00,0,ug.m-3,7.918133,ug.m-3,11.363422,ug.m-3,7.232066,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 18:00,4/22/2024 19:00,0,ug.m-3,8.528533,ug.m-3,10.239545,ug.m-3,7.754066,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 19:00,4/22/2024 20:00,0,ug.m-3,9.128866,ug.m-3,9.815989,ug.m-3,8.636633,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 20:00,4/22/2024 21:00,0,ug.m-3,8.991466,ug.m-3,8.950262,ug.m-3,8.494099,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 21:00,4/22/2024 22:00,0,ug.m-3,12.354066,ug.m-3,11.236389,ug.m-3,11.100199,ug.m-3,hour,-1,2,4/23/2024 6:33,be87b47f-82da-4a90-a587-3fd20e48506e
RO/SPO-RO0074A_00001_100,4/22/2024 22:00,4/22/2024 23:00,0,ug.m-3,15.037333,ug.m-3,15.089159,ug.m-3,13.203333,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/22/2024 23:00,4/23/2024 0:00,0,ug.m-3,12.513333,ug.m-3,12.833517,ug.m-3,11.696666,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 0:00,4/23/2024 1:00,0,ug.m-3,11.614333,ug.m-3,10.201206,ug.m-3,10.961333,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 1:00,4/23/2024 2:00,0,ug.m-3,15.897999,ug.m-3,11.153536,ug.m-3,13.982999,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 2:00,4/23/2024 3:00,0,ug.m-3,16.974,ug.m-3,16.751439,ug.m-3,14.911333,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 3:00,4/23/2024 4:00,0,ug.m-3,17.321666,ug.m-3,18.225205,ug.m-3,15.399,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 4:00,4/23/2024 5:00,0,ug.m-3,16.355333,ug.m-3,21.978142,ug.m-3,14.370666,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 5:00,4/23/2024 6:00,0,ug.m-3,17.026666,ug.m-3,32.359531,ug.m-3,14.461,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 6:00,4/23/2024 7:00,0,ug.m-3,13.488666,ug.m-3,32.529645,ug.m-3,11.543333,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 7:00,4/23/2024 8:00,0,ug.m-3,10.095566,ug.m-3,16.85122,ug.m-3,8.998166,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 8:00,4/23/2024 9:00,0,ug.m-3,9.537833,ug.m-3,12.212466,ug.m-3,8.226233,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 9:00,4/23/2024 10:00,0,ug.m-3,9.620099,ug.m-3,10.947161,ug.m-3,8.391233,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 10:00,4/23/2024 11:00,0,ug.m-3,9.5074,ug.m-3,11.147854,ug.m-3,8.220833,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 11:00,4/23/2024 12:00,0,ug.m-3,11.348133,ug.m-3,11.145809,ug.m-3,9.582966,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 12:00,4/23/2024 13:00,0,ug.m-3,9.8415,ug.m-3,11.74579,ug.m-3,8.415599,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 13:00,4/23/2024 14:00,0,ug.m-3,9.180633,ug.m-3,14.523832,ug.m-3,7.499333,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 14:00,4/23/2024 15:00,0,ug.m-3,8.463633,ug.m-3,14.212014,ug.m-3,6.5901,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 15:00,4/23/2024 16:00,0,ug.m-3,8.248899,ug.m-3,14.816225,ug.m-3,6.5657,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 16:00,4/23/2024 17:00,0,ug.m-3,9.607866,ug.m-3,18.884649,ug.m-3,8.049366,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 17:00,4/23/2024 18:00,0,ug.m-3,6.926533,ug.m-3,16.291236,ug.m-3,5.620266,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 18:00,4/23/2024 19:00,0,ug.m-3,7.319,ug.m-3,14.607717,ug.m-3,6.322399,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 19:00,4/23/2024 20:00,0,ug.m-3,6.295233,ug.m-3,12.923159,ug.m-3,5.650133,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 20:00,4/23/2024 21:00,0,ug.m-3,6.466633,ug.m-3,11.171568,ug.m-3,5.856066,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 21:00,4/23/2024 22:00,0,ug.m-3,8.506566,ug.m-3,12.03096,ug.m-3,7.890699,ug.m-3,hour,-1,2,4/24/2024 6:33,7e52d1b2-9ae1-441e-b0f7-78deb075a5cf
RO/SPO-RO0074A_00001_100,4/23/2024 22:00,4/23/2024 23:00,0,ug.m-3,7.031933,ug.m-3,11.319049,ug.m-3,6.356066,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/23/2024 23:00,4/24/2024 0:00,0,ug.m-3,6.122066,ug.m-3,9.82083,ug.m-3,5.389799,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 0:00,4/24/2024 1:00,0,ug.m-3,6.258366,ug.m-3,9.879781,ug.m-3,4.810833,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 1:00,4/24/2024 2:00,0,ug.m-3,4.2453,ug.m-3,9.505951,ug.m-3,3.599466,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 2:00,4/24/2024 3:00,0,ug.m-3,4.043266,ug.m-3,9.617432,ug.m-3,3.578233,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 3:00,4/24/2024 4:00,0,ug.m-3,3.410933,ug.m-3,10.515537,ug.m-3,2.977566,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 4:00,4/24/2024 5:00,0,ug.m-3,5.902366,ug.m-3,14.554012,ug.m-3,4.709866,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 5:00,4/24/2024 6:00,0,ug.m-3,6.4588,ug.m-3,20.848163,ug.m-3,4.748266,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 6:00,4/24/2024 7:00,0,ug.m-3,11.0446,ug.m-3,36.775197,ug.m-3,6.952866,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 7:00,4/24/2024 8:00,0,ug.m-3,10.344533,ug.m-3,34.09975,ug.m-3,7.145433,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 8:00,4/24/2024 9:00,0,ug.m-3,6.903733,ug.m-3,21.95683,ug.m-3,4.275533,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 9:00,4/24/2024 10:00,0,ug.m-3,7.255133,ug.m-3,17.523213,ug.m-3,5.160433,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 10:00,4/24/2024 11:00,0,ug.m-3,8.6698,ug.m-3,16.916428,ug.m-3,6.670366,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 11:00,4/24/2024 12:00,0,ug.m-3,9.278933,ug.m-3,12.828336,ug.m-3,7.288999,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 12:00,4/24/2024 13:00,0,ug.m-3,9.635999,ug.m-3,13.386738,ug.m-3,7.891633,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 13:00,4/24/2024 14:00,0,ug.m-3,7.748233,ug.m-3,13.040306,ug.m-3,6.439833,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 14:00,4/24/2024 15:00,0,ug.m-3,8.711133,ug.m-3,14.79231,ug.m-3,7.399233,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 15:00,4/24/2024 16:00,0,ug.m-3,8.210833,ug.m-3,17.564014,ug.m-3,6.319399,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 16:00,4/24/2024 17:00,0,ug.m-3,6.559633,ug.m-3,12.464653,ug.m-3,5.081233,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 17:00,4/24/2024 18:00,0,ug.m-3,6.623799,ug.m-3,16.388531,ug.m-3,5.0981,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 18:00,4/24/2024 19:00,0,ug.m-3,7.936199,ug.m-3,21.41921,ug.m-3,6.0457,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 19:00,4/24/2024 20:00,0,ug.m-3,11.731,ug.m-3,24.925773,ug.m-3,9.621066,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 20:00,4/24/2024 21:00,0,ug.m-3,11.576566,ug.m-3,22.057227,ug.m-3,9.883066,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 21:00,4/24/2024 22:00,0,ug.m-3,4.9097,ug.m-3,14.719209,ug.m-3,4.1016,ug.m-3,hour,-1,2,4/25/2024 7:33,fa135ad3-0fe5-40bf-b2ee-79cdabed94a3
RO/SPO-RO0074A_00001_100,4/24/2024 22:00,4/24/2024 23:00,0,ug.m-3,7.477333,ug.m-3,21.134889,ug.m-3,6.092499,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/24/2024 23:00,4/25/2024 0:00,0,ug.m-3,5.4142,ug.m-3,14.635222,ug.m-3,4.547833,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 0:00,4/25/2024 1:00,0,ug.m-3,3.169333,ug.m-3,9.663993,ug.m-3,2.575,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 1:00,4/25/2024 2:00,0,ug.m-3,3.5309,ug.m-3,9.509802,ug.m-3,2.817033,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 2:00,4/25/2024 3:00,0,ug.m-3,3.211833,ug.m-3,8.385027,ug.m-3,2.554066,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 3:00,4/25/2024 4:00,0,ug.m-3,4.771466,ug.m-3,11.721562,ug.m-3,3.4599,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 4:00,4/25/2024 5:00,0,ug.m-3,6.964733,ug.m-3,21.656902,ug.m-3,4.821499,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 5:00,4/25/2024 6:00,0,ug.m-3,7.907633,ug.m-3,37.989737,ug.m-3,5.325399,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 6:00,4/25/2024 7:00,0,ug.m-3,8.667966,ug.m-3,35.259292,ug.m-3,6.410266,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 7:00,4/25/2024 8:00,0,ug.m-3,7.937333,ug.m-3,30.927222,ug.m-3,6.012866,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 8:00,4/25/2024 9:00,0,ug.m-3,11.896333,ug.m-3,27.35453,ug.m-3,8.705133,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 9:00,4/25/2024 10:00,0,ug.m-3,10.775166,ug.m-3,16.863566,ug.m-3,8.0748,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 10:00,4/25/2024 11:00,0,ug.m-3,9.1122,ug.m-3,15.068505,ug.m-3,7.333633,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 11:00,4/25/2024 12:00,0,ug.m-3,6.995,ug.m-3,14.585442,ug.m-3,5.046333,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 12:00,4/25/2024 13:00,0,ug.m-3,7.715266,ug.m-3,14.33402,ug.m-3,4.244233,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 13:00,4/25/2024 14:00,0,ug.m-3,5.197966,ug.m-3,12.257477,ug.m-3,3.601333,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 14:00,4/25/2024 15:00,0,ug.m-3,6.485233,ug.m-3,15.653731,ug.m-3,4.694633,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 15:00,4/25/2024 16:00,0,ug.m-3,7.856766,ug.m-3,16.707408,ug.m-3,6.210766,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 16:00,4/25/2024 17:00,0,ug.m-3,6.559333,ug.m-3,16.909573,ug.m-3,5.234499,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 17:00,4/25/2024 18:00,0,ug.m-3,6.407166,ug.m-3,24.349989,ug.m-3,5.6953,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 18:00,4/25/2024 19:00,0,ug.m-3,10.547899,ug.m-3,34.365452,ug.m-3,9.675566,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 19:00,4/25/2024 20:00,0,ug.m-3,11.774333,ug.m-3,33.987266,ug.m-3,10.8952,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 20:00,4/25/2024 21:00,0,ug.m-3,16.298,ug.m-3,30.941645,ug.m-3,14.940666,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 21:00,4/25/2024 22:00,0,ug.m-3,16.118999,ug.m-3,26.477144,ug.m-3,14.532666,ug.m-3,hour,-1,2,4/26/2024 6:03,18d8d736-3069-4bc1-b8fe-ecdf6c68954d
RO/SPO-RO0074A_00001_100,4/25/2024 22:00,4/25/2024 23:00,0,ug.m-3,14.515666,ug.m-3,17.971019,ug.m-3,13.308666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/25/2024 23:00,4/26/2024 0:00,0,ug.m-3,15.446,ug.m-3,15.213127,ug.m-3,13.969333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 0:00,4/26/2024 1:00,0,ug.m-3,15.195666,ug.m-3,13.107615,ug.m-3,13.888333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 1:00,4/26/2024 2:00,0,ug.m-3,15.079999,ug.m-3,11.685213,ug.m-3,13.836,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 2:00,4/26/2024 3:00,0,ug.m-3,15.422666,ug.m-3,11.822596,ug.m-3,13.979333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 3:00,4/26/2024 4:00,0,ug.m-3,15.735999,ug.m-3,14.253945,ug.m-3,13.902333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 4:00,4/26/2024 5:00,0,ug.m-3,16.554,ug.m-3,24.056968,ug.m-3,13.682666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 5:00,4/26/2024 6:00,0,ug.m-3,16.069333,ug.m-3,32.473741,ug.m-3,13.214333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 6:00,4/26/2024 7:00,0,ug.m-3,12.808999,ug.m-3,35.913859,ug.m-3,10.796333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 7:00,4/26/2024 8:00,0,ug.m-3,11.127466,ug.m-3,23.867443,ug.m-3,8.933466,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 8:00,4/26/2024 9:00,0,ug.m-3,8.4187,ug.m-3,12.417979,ug.m-3,7.164833,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 9:00,4/26/2024 10:00,0,ug.m-3,7.1037,ug.m-3,10.134834,ug.m-3,6.014333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 10:00,4/26/2024 11:00,0,ug.m-3,6.0178,ug.m-3,7.991195,ug.m-3,4.795099,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 11:00,4/26/2024 12:00,0,ug.m-3,6.641533,ug.m-3,7.852538,ug.m-3,5.324366,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 12:00,4/26/2024 13:00,0,ug.m-3,8.358366,ug.m-3,10.22304,ug.m-3,7.009066,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 13:00,4/26/2024 14:00,0,ug.m-3,7.125433,ug.m-3,11.008193,ug.m-3,5.825366,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 14:00,4/26/2024 15:00,0,ug.m-3,9.064933,ug.m-3,10.067253,ug.m-3,6.578066,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 15:00,4/26/2024 16:00,0,ug.m-3,9.385866,ug.m-3,10.99983,ug.m-3,6.804366,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 16:00,4/26/2024 17:00,0,ug.m-3,8.170899,ug.m-3,10.70631,ug.m-3,6.113333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 17:00,4/26/2024 18:00,0,ug.m-3,7.6706,ug.m-3,12.538325,ug.m-3,5.726066,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 18:00,4/26/2024 19:00,0,ug.m-3,7.431966,ug.m-3,19.025184,ug.m-3,5.608066,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 19:00,4/26/2024 20:00,0,ug.m-3,11.104933,ug.m-3,22.304703,ug.m-3,9.936266,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
